,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
8536,FU,2021-01-28,2111.0,3.0,2021-01-28,2116.0,0.00465643479651995,6333.000000000001
8537,FU,2021-02-02,2184.0,-3.0,2021-02-02,2221.0,-0.0023877901281231686,6552.000000000001
8538,FU,2021-02-03,2240.0,-3.0,2021-02-03,2218.0,-0.002373664327320262,6720.000000000001
8539,FU,2021-02-09,2288.0,-3.0,2021-02-09,2342.0,-0.002893669525199956,6864.000000000001
8540,FU,2021-02-10,2336.0,-3.0,2021-02-10,2057.0,-0.0020583431391296638,7008.000000000001
8541,FU,2021-02-18,2400.0,3.0,2021-02-18,2399.0,0.007011813464688072,7200.000000000001
8542,FU,2021-02-19,2399.0,3.0,2021-02-19,2342.0,0.009178605061557675,7197.000000000001
8543,FU,2021-02-23,2351.0,3.0,2021-02-23,2450.0,0.0021287756144892723,7053.000000000001
8544,FU,2021-02-24,2442.0,-3.0,2021-02-24,2429.0,-0.010520745261325404,7326.000000000001
8545,FU,2021-02-25,2450.0,-3.0,2021-02-25,2468.0,-0.01653904842199148,7350.000000000001
8546,FU,2021-02-26,2468.0,-3.0,2021-02-26,2430.0,-0.007590548518535946,7404.000000000001
8547,FU,2021-03-02,2435.0,-3.0,2021-03-02,2326.0,-0.016385179286595483,7305.000000000001
8548,FU,2021-03-03,2350.0,3.0,2021-03-03,2314.0,0.00307961713181712,7050.000000000001
8549,FU,2021-03-04,2332.0,3.0,2021-03-04,2364.0,0.006637606964137256,6996.000000000001
8550,FU,2021-03-05,2365.0,3.0,2021-03-05,2499.0,0.0071959890786140075,7095.000000000001
8551,FU,2021-03-09,2608.0,-3.0,2021-03-09,2572.0,-0.015572014761454155,7824.000000000001
8552,FU,2021-03-10,2599.0,3.0,2021-03-10,2533.0,0.005223821789493552,7797.000000000001
8553,FU,2021-03-11,2558.0,3.0,2021-03-11,2556.0,0.0045327501879599014,7674.000000000001
8554,FU,2021-03-12,2566.0,-3.0,2021-03-12,2555.0,-0.004838199386428791,7698.000000000001
8555,FU,2021-03-16,2596.0,-3.0,2021-03-16,2535.0,-0.012356485797122445,7788.000000000001
8556,FU,2021-03-17,2535.0,3.0,2021-03-17,2583.0,0.01282570715012559,7605.000000000001
8557,FU,2021-03-18,2541.0,3.0,2021-03-18,2520.0,0.0027239424878820586,7623.000000000001
8558,FU,2021-03-19,2501.0,-3.0,2021-03-19,2354.0,-0.0058548662636319125,7503.000000000001
8559,FU,2021-03-23,2405.0,3.0,2021-03-23,2398.0,0.004412168601243814,7215.000000000001
8560,FU,2021-03-24,2330.0,3.0,2021-03-24,2331.0,0.014643086788142468,6990.000000000001
8561,FU,2021-03-25,2352.0,-3.0,2021-03-25,2347.0,-0.002323838862014438,7056.000000000001
8562,FU,2021-03-26,2322.0,3.0,2021-03-26,2373.0,0.007534406084158754,6966.000000000001
8563,FU,2021-04-01,2391.0,-3.0,2021-04-01,2357.0,-0.0044378558268840865,7173.000000000001
8564,FU,2021-04-02,2365.0,3.0,2021-04-02,2444.0,0.00623898005262043,7095.000000000001
8565,FU,2021-04-07,2357.0,3.0,2021-04-07,2328.0,0.012205750075718188,7071.000000000001
8566,FU,2021-04-08,2329.0,3.0,2021-04-08,2294.0,0.015878545524673167,6987.000000000001
8567,FU,2021-04-09,2303.0,3.0,2021-04-09,2305.0,0.008329512189391782,6909.000000000001
8568,FU,2021-04-13,2306.0,3.0,2021-04-13,2333.0,0.00831122941509753,6918.000000000001
8569,FU,2021-04-16,2517.0,-3.0,2021-04-16,2555.0,-0.005149260805738734,7551.000000000001
8570,FU,2021-04-20,2565.0,-3.0,2021-04-20,2561.0,-0.0027753292385125717,7695.000000000001
8571,FU,2021-04-22,2490.0,3.0,2021-04-22,2469.0,0.0023442707671831745,7470.000000000001
8572,FU,2021-04-23,2480.0,-3.0,2021-04-23,2473.0,-0.008964134234651339,7440.000000000001
8573,FU,2021-04-28,2470.0,-3.0,2021-04-28,2486.0,-0.009878685163820242,7410.000000000001
8574,FU,2021-05-07,2585.0,-3.0,2021-05-07,2567.0,-0.013689842636020752,7755.000000000001
8575,FU,2021-05-11,2545.0,-3.0,2021-05-11,2478.0,-0.015288849824037368,7635.000000000001
8576,FU,2021-05-12,2469.0,-3.0,2021-05-12,2562.0,-0.0035633069644930354,7407.000000000001
8577,FU,2021-05-13,2566.0,-3.0,2021-05-13,2515.0,-0.012910063036609767,7698.000000000001
8578,FU,2021-05-14,2485.0,3.0,2021-05-14,2412.0,0.007903863758217975,7455.000000000001
8579,FU,2021-05-19,2492.0,-3.0,2021-05-19,2374.0,-0.0034610763270463427,7476.000000000001
8580,FU,2021-05-20,2356.0,3.0,2021-05-20,2346.0,0.007602051611061486,7068.000000000001
8581,FU,2021-05-21,2330.0,-3.0,2021-05-21,2282.0,-0.006034745293675531,6990.000000000001
8582,FU,2021-05-25,2366.0,3.0,2021-05-25,2403.0,0.004514449299231618,7098.000000000001
8583,FU,2021-05-26,2395.0,-3.0,2021-05-26,2414.0,-0.00618272362036223,7185.000000000001
8584,FU,2021-05-27,2385.0,-3.0,2021-05-27,2395.0,-0.01069478582208474,7155.000000000001
8585,FU,2021-05-28,2394.0,-3.0,2021-05-28,2447.0,-0.0069874395525896995,7182.000000000001
8586,FU,2021-06-01,2476.0,3.0,2021-06-01,2534.0,0.005213487155553099,7428.000000000001
8587,FU,2021-06-02,2565.0,-3.0,2021-06-02,2544.0,-0.004218890390703755,7695.000000000001
8588,FU,2021-06-03,2559.0,3.0,2021-06-03,2613.0,0.002384322053054283,7677.000000000001
8589,FU,2021-06-04,2588.0,-3.0,2021-06-04,2629.0,-0.0036200553214788826,7764.000000000001
8590,FU,2021-06-08,2605.0,3.0,2021-06-08,2555.0,0.004421263837941302,7815.000000000001
8591,FU,2021-06-09,2552.0,3.0,2021-06-09,2625.0,0.008738642815174827,7656.000000000001
8592,FU,2021-06-10,2625.0,-3.0,2021-06-10,2537.0,-0.004731947931118937,7875.000000000001
8593,FU,2021-06-11,2564.0,3.0,2021-06-11,2590.0,0.007093359323091479,7692.000000000001
8594,FU,2021-06-17,2700.0,-2.0,2021-06-17,2687.0,-0.002795785485823493,5400.0
8595,FU,2021-06-18,2673.0,2.0,2021-06-18,2619.0,0.004648419839703246,5346.0
8596,FU,2021-06-22,2641.0,-3.0,2021-06-22,2707.0,-0.007103935518771785,7923.000000000001
8597,FU,2021-06-23,2692.0,-2.0,2021-06-23,2731.0,-0.01611114696807629,5384.0
8598,FU,2021-06-24,2744.0,-2.0,2021-06-24,2736.0,-0.009859980964223547,5488.0
8599,FU,2021-06-29,2737.0,2.0,2021-06-29,2669.0,0.004015491257546725,5474.0
8600,FU,2021-06-30,2695.0,2.0,2021-06-30,2659.0,0.0026285566274075085,5390.0
8601,FU,2021-07-01,2680.0,2.0,2021-07-01,2646.0,0.0077809781853861466,5360.0
8602,FU,2021-07-06,2730.0,2.0,2021-07-06,2737.0,0.008008239971538048,5460.0
8603,FU,2021-07-07,2706.0,-2.0,2021-07-07,2582.0,-0.003190602085215905,5412.0
8604,FU,2021-07-08,2583.0,-3.0,2021-07-08,2539.0,-0.004579368601647461,7749.000000000001
8605,FU,2021-07-09,2545.0,-3.0,2021-07-09,2581.0,-0.0064969157528864405,7635.000000000001
8606,FU,2021-07-13,2620.0,-3.0,2021-07-13,2643.0,-0.0023528351067763375,7860.000000000001
8607,FU,2021-07-14,2632.0,3.0,2021-07-14,2679.0,0.0026331863775268943,7896.000000000001
8608,FU,2021-07-15,2688.0,-2.0,2021-07-15,2584.0,-0.010332733121096067,5376.0
8609,FU,2021-07-16,2578.0,-3.0,2021-07-16,2555.0,-0.0025509038640068506,7734.000000000001
8610,FU,2021-07-20,2490.0,-3.0,2021-07-20,2450.0,-0.003930745797340245,7470.000000000001
8611,FU,2021-07-21,2409.0,-3.0,2021-07-21,2445.0,-0.0062266141715911,7227.000000000001
8612,FU,2021-07-27,2595.0,3.0,2021-07-27,2600.0,0.003378000570873373,7785.000000000001
8613,FU,2021-07-28,2605.0,-3.0,2021-07-28,2628.0,-0.006551547526473987,7815.000000000001
8614,FU,2021-07-30,2631.0,3.0,2021-07-30,2627.0,0.010074857133270741,7893.000000000001
8615,FU,2021-08-03,2618.0,3.0,2021-08-03,2548.0,0.005266526777408976,7854.000000000001
8616,FU,2021-08-04,2511.0,3.0,2021-08-04,2546.0,0.0024960757494161315,7533.000000000001
8617,FU,2021-08-10,2476.0,3.0,2021-08-10,2526.0,0.011499261172216701,7428.000000000001
8618,FU,2021-08-17,2432.0,-3.0,2021-08-17,2428.0,-0.009345716808797231,7296.000000000001
8619,FU,2021-08-18,2431.0,-3.0,2021-08-18,2446.0,-0.004969573586767778,7293.000000000001
8620,FU,2021-08-19,2452.0,3.0,2021-08-19,2374.0,0.003697069612414826,7356.000000000001
8621,FU,2021-08-24,2384.0,-3.0,2021-08-24,2460.0,-0.0076246013743168,7152.000000000001
8622,FU,2021-08-25,2474.0,-3.0,2021-08-25,2497.0,-0.014757697311864383,7422.000000000001
8623,FU,2021-08-26,2511.0,-3.0,2021-08-26,2520.0,-0.005748042576155058,7533.000000000001
8624,FU,2021-08-27,2522.0,-3.0,2021-08-27,2564.0,-0.006338573963980245,7566.000000000001
8625,FU,2021-08-31,2572.0,-3.0,2021-08-31,2567.0,-0.002437712613119074,7716.000000000001
8626,FU,2021-09-01,2555.0,-3.0,2021-09-01,2575.0,-0.003843744269528522,7665.000000000001
8627,FU,2021-09-02,2567.0,-3.0,2021-09-02,2556.0,-0.004391145815761937,7701.000000000001
8628,FU,2021-09-03,2572.0,-3.0,2021-09-03,2619.0,-0.003535739070288632,7716.000000000001
8629,FU,2021-09-07,2590.0,3.0,2021-09-07,2616.0,0.007831815258883604,7770.000000000001
8630,FU,2021-09-09,2639.0,-3.0,2021-09-09,2641.0,-0.005672132885274125,7917.000000000001
8631,FU,2021-09-14,2710.0,-2.0,2021-09-14,2725.0,-0.01081069554549478,5420.0
8632,FU,2021-09-23,2839.0,-2.0,2021-09-23,2916.0,-0.023733205676955405,5678.0
8633,FU,2021-09-24,2905.0,-2.0,2021-09-24,2962.0,-0.007965992038191035,5810.0
8634,FU,2021-09-28,2999.0,2.0,2021-09-28,3108.0,0.004577229171082912,5998.0
8635,FU,2021-09-30,3002.0,2.0,2021-09-30,2980.0,0.01598993345938003,6004.0
8636,FU,2021-10-08,3149.0,2.0,2021-10-08,3199.0,0.012416918022302485,6298.0
8637,FU,2021-10-12,3260.0,-2.0,2021-10-12,3258.0,-0.005590444506921019,6520.0
8638,FU,2021-10-13,3246.0,-2.0,2021-10-13,3186.0,-0.003878703859436906,6492.0
8639,FU,2021-10-15,3191.0,-2.0,2021-10-15,3217.0,-0.011903216980013306,6382.0
8640,FU,2021-10-19,3230.0,2.0,2021-10-19,3125.0,0.003295945248338881,6460.0
8641,FU,2021-10-20,3118.0,2.0,2021-10-20,3091.0,0.00766568806498697,6236.0
8642,FU,2021-10-21,3073.0,2.0,2021-10-21,3065.0,0.0022369655425232772,6146.0
8643,FU,2021-10-22,3065.0,2.0,2021-10-22,2988.0,0.00922291530980051,6130.0
8644,FU,2021-10-26,3080.0,-2.0,2021-10-26,3050.0,-0.00440395007169296,6160.0
8645,FU,2021-10-27,3067.0,2.0,2021-10-27,2953.0,0.012834691611873006,6134.0
8646,FU,2021-10-28,2950.0,2.0,2021-10-28,2848.0,0.004615113407026406,5900.0
8647,FU,2021-10-29,2848.0,-2.0,2021-10-29,2924.0,-0.0060475062490282835,5696.0
8648,FU,2021-11-03,2970.0,-2.0,2021-11-03,2879.0,-0.005397843505160917,5940.0
8649,FU,2021-11-04,2847.0,2.0,2021-11-04,2810.0,0.013342183806396322,5694.0
8650,FU,2021-11-05,2902.0,2.0,2021-11-05,2799.0,0.007822257796366736,5804.0
8651,FU,2021-11-09,2955.0,-2.0,2021-11-09,2928.0,-0.0043135891081954435,5910.0
8652,FU,2021-11-11,2941.0,-2.0,2021-11-11,2880.0,-0.003148548701221739,5882.0
8653,FU,2021-11-17,2900.0,2.0,2021-11-17,2885.0,0.009966021498058121,5800.0
8654,FU,2021-11-18,2885.0,2.0,2021-11-18,2776.0,0.004362793253053882,5770.0
8655,FU,2021-11-19,2788.0,2.0,2021-11-19,2897.0,0.0029773678557414906,5576.0
8656,FU,2021-11-26,2916.0,2.0,2021-11-26,2828.0,0.005271459359523076,5832.0
8657,FU,2021-11-30,2670.0,-2.0,2021-11-30,2551.0,-0.004283980436536183,5340.0
8658,FU,2021-12-08,2617.0,-3.0,2021-12-08,2629.0,-0.009137464423062009,7851.000000000001
8659,FU,2021-12-17,2704.0,-2.0,2021-12-17,2712.0,-0.0045743340085736,5408.0
8660,FU,2021-12-21,2550.0,3.0,2021-12-21,2628.0,0.0036312127318927673,7650.000000000001
8661,FU,2021-12-22,2629.0,-3.0,2021-12-22,2673.0,-0.002629272281262253,7887.000000000001
8662,FU,2021-12-23,2680.0,-2.0,2021-12-23,2754.0,-0.004362112212575648,5360.0
8663,FU,2021-12-24,2743.0,-2.0,2021-12-24,2771.0,-0.007365617323696899,5486.0
8664,FU,2021-12-29,2863.0,-2.0,2021-12-29,2852.0,-0.003285471136534905,5726.0
8665,FU,2021-12-30,2838.0,2.0,2021-12-30,2850.0,0.004257173252227258,5676.0
8666,FU,2022-01-05,2865.0,2.0,2022-01-05,2864.0,0.005038670438903664,5730.0
8667,FU,2022-01-06,2869.0,2.0,2022-01-06,2849.0,0.0025787978459374866,5738.0
8668,FU,2022-01-07,2906.0,-2.0,2022-01-07,2962.0,-0.005746358248747661,5812.0
8669,FU,2022-01-11,2903.0,2.0,2022-01-11,2897.0,0.0021536431244027075,5806.0
8670,FU,2022-01-12,2902.0,-2.0,2022-01-12,2943.0,-0.003953949712739983,5804.0
8671,FU,2022-01-13,2942.0,-2.0,2022-01-13,2958.0,-0.00453457287884891,5884.0
8672,FU,2022-01-14,2965.0,-2.0,2022-01-14,2997.0,-0.004104262972182914,5930.0
8673,FU,2022-01-18,3022.0,-2.0,2022-01-18,3095.0,-0.005201657777101123,6044.0
8674,FU,2022-01-19,3090.0,-2.0,2022-01-19,3124.0,-0.004235572679851347,6180.0
8675,FU,2022-01-20,3124.0,-2.0,2022-01-20,3159.0,-0.002548749120736652,6248.0
8676,FU,2022-01-21,3159.0,-2.0,2022-01-21,3126.0,-0.0035282203732458417,6318.0
8677,FU,2022-01-27,3196.0,-2.0,2022-01-27,3211.0,-0.007336180517429738,6392.0
8678,FU,2022-01-28,3245.0,-2.0,2022-01-28,3199.0,-0.002971274357466153,6490.0
8679,FU,2022-02-08,3312.0,-2.0,2022-02-08,3275.0,-0.004294080428685349,6624.0
8680,FU,2022-02-09,3219.0,2.0,2022-02-09,3150.0,0.005456324955434675,6438.0
8681,FU,2022-02-10,3156.0,-2.0,2022-02-10,3187.0,-0.0027174324824295994,6312.0
8682,FU,2022-02-11,3219.0,-2.0,2022-02-11,3151.0,-0.007957554117937754,6438.0
8683,FU,2022-02-15,3261.0,-2.0,2022-02-15,3326.0,-0.00561141362032516,6522.0
8684,FU,2022-02-16,3256.0,-2.0,2022-02-16,3203.0,-0.003816367475438164,6512.0
8685,FU,2022-02-18,3195.0,-2.0,2022-02-18,3148.0,-0.0040050100629661495,6390.0
8686,FU,2022-02-22,3192.0,-2.0,2022-02-22,3364.0,-0.0068590184488725855,6384.0
8687,FU,2022-02-23,3340.0,-2.0,2022-02-23,3317.0,-0.006728762045115127,6680.0
8688,FU,2022-02-24,3317.0,-2.0,2022-02-24,3479.0,-0.002784224806950821,6634.0
8689,FU,2022-02-25,3550.0,-2.0,2022-02-25,3394.0,-0.002431407808595204,7100.0
8690,FU,2022-03-01,3330.0,-2.0,2022-03-01,3436.0,-0.005047334512776623,6660.0
8691,FU,2022-03-08,4093.0,1.0,2022-03-08,4375.0,0.013697324996688118,4093.0
8692,FU,2022-03-09,4337.0,1.0,2022-03-09,4486.0,0.005302470132313445,4337.0
8693,FU,2022-03-10,4258.0,-1.0,2022-03-10,3886.0,-0.005239309289966587,4258.0
8694,FU,2022-03-11,3978.0,-2.0,2022-03-11,4048.0,-0.0031385374984937552,7956.0
8695,FU,2022-03-16,3589.0,-2.0,2022-03-16,3692.0,-0.002642826604237404,7178.0
8696,FU,2022-03-17,3670.0,2.0,2022-03-17,3613.0,0.00532455584584464,7340.0
8697,FU,2022-03-22,3860.0,-2.0,2022-03-22,4059.0,-0.0031091376455689313,7720.0
8698,FU,2022-03-23,4030.0,-1.0,2022-03-23,4076.0,-0.0069429295654286185,4030.0
8699,FU,2022-03-24,4220.0,1.0,2022-03-24,4215.0,0.010863251276079471,4220.0
8700,FU,2022-03-25,4269.0,1.0,2022-03-25,4261.0,0.004988326256064535,4269.0
8701,FU,2022-03-29,4111.0,1.0,2022-03-29,4030.0,0.005171911500689364,4111.0
8702,FU,2022-03-30,3750.0,2.0,2022-03-30,4044.0,0.00293301077445412,7500.0
8703,FU,2022-03-31,4070.0,1.0,2022-03-31,3967.0,0.016703395393756024,4070.0
8704,FU,2022-04-07,3955.0,-2.0,2022-04-07,3751.0,-0.007522767116127447,7910.0
8705,FU,2022-04-08,3762.0,2.0,2022-04-08,3791.0,0.006681587885014936,7524.0
8706,FU,2022-04-13,3868.0,2.0,2022-04-13,3983.0,0.002895012465305249,7736.0
8707,FU,2022-04-15,4026.0,1.0,2022-04-15,4208.0,0.0073681741864007975,4026.0
8708,FU,2022-04-19,4135.0,1.0,2022-04-19,4106.0,0.013913762797240643,4135.0
8709,FU,2022-04-20,4050.0,1.0,2022-04-20,4016.0,0.009794126154584373,4050.0
8710,FU,2022-04-21,4000.0,2.0,2022-04-21,4130.0,0.010277191718619327,8000.0
8711,FU,2022-04-22,4096.0,1.0,2022-04-22,4006.0,0.011132933328113787,4096.0
8712,FU,2022-04-26,3863.0,2.0,2022-04-26,3918.0,0.008130002351325742,7726.0
8713,FU,2022-04-27,3942.0,2.0,2022-04-27,4114.0,0.00915676724665857,7884.0
8714,FU,2022-04-29,4146.0,1.0,2022-04-29,4322.0,0.010364438780696766,4146.0
8715,FU,2022-05-10,4266.0,1.0,2022-05-10,3972.0,0.0038308055401442046,4266.0
8716,FU,2022-05-11,3978.0,2.0,2022-05-11,4008.0,0.011414764186880304,7956.0
8717,FU,2022-05-12,4012.0,-1.0,2022-05-12,4066.0,-0.002647451724570337,4012.0
8718,FU,2022-05-13,4045.0,1.0,2022-05-13,4169.0,0.005691933925085632,4045.0
8719,FU,2022-05-17,4235.0,1.0,2022-05-17,4325.0,0.013933046714824992,4235.0
8720,FU,2022-05-18,4330.0,-1.0,2022-05-18,4245.0,-0.00577838810926805,4330.0
8721,FU,2022-05-24,4234.0,-1.0,2022-05-24,4130.0,-0.0047542683289060255,4234.0
8722,FU,2022-05-25,4180.0,1.0,2022-05-25,4297.0,0.012395982409199806,4180.0
8723,FU,2022-05-26,4299.0,1.0,2022-05-26,4286.0,0.004474450855456886,4299.0
8724,FU,2022-05-27,4286.0,1.0,2022-05-27,4281.0,0.006314081439419247,4286.0
8725,FU,2022-06-01,4271.0,1.0,2022-06-01,4159.0,0.008180777043390198,4271.0
8726,FU,2022-06-02,4185.0,-1.0,2022-06-02,4022.0,-0.004155645573576979,4185.0
8727,FU,2022-06-06,4250.0,1.0,2022-06-06,4259.0,0.006810722442336435,4250.0
8728,FU,2022-06-08,4070.0,1.0,2022-06-08,4025.0,0.009767064665210096,4070.0
8729,FU,2022-06-10,3919.0,-2.0,2022-06-10,4027.0,-0.0034678902468918337,7838.0
8730,FU,2022-06-14,4073.0,1.0,2022-06-14,4198.0,0.016799493106636247,4073.0
8731,FU,2022-06-15,4240.0,-1.0,2022-06-15,4159.0,-0.005457847168475157,4240.0
8732,FU,2022-06-16,4159.0,1.0,2022-06-16,4034.0,0.004385086134641988,4159.0
8733,FU,2022-06-21,3850.0,2.0,2022-06-21,3912.0,0.01080347112238013,7700.0
8734,FU,2022-06-22,3922.0,2.0,2022-06-22,3718.0,0.0020775511437004777,7844.0
8735,FU,2022-06-23,3699.0,2.0,2022-06-23,3772.0,0.02300378628105983,7398.0
8736,FU,2022-06-24,3800.0,2.0,2022-06-24,3753.0,0.03914069041629101,7600.0
8737,FU,2022-06-28,3883.0,2.0,2022-06-28,3919.0,0.02172144869837025,7766.0
8738,FU,2022-06-29,3928.0,2.0,2022-06-29,3906.0,0.004392077916372552,7856.0
8739,FU,2022-06-30,3960.0,-2.0,2022-06-30,3846.0,-0.006084210279742747,7920.0
8740,FU,2022-07-01,3840.0,-2.0,2022-07-01,3682.0,-0.002200372224157399,7680.0
8741,FU,2022-07-05,3680.0,2.0,2022-07-05,3507.0,0.003758779008022592,7360.0
8742,FU,2022-07-08,3230.0,2.0,2022-07-08,3241.0,0.00499323166381071,6460.0
8743,FU,2022-07-12,3180.0,2.0,2022-07-12,3215.0,0.006524202917888549,6360.0
8744,FU,2022-07-14,2958.0,2.0,2022-07-14,2898.0,0.0032388425400016662,5916.0
8745,FU,2022-07-15,2861.0,-2.0,2022-07-15,2815.0,-0.002142969919822929,5722.0
8746,FU,2022-07-19,3094.0,2.0,2022-07-19,3130.0,0.014362534295274737,6188.0
8747,FU,2022-07-20,3061.0,2.0,2022-07-20,3049.0,0.004043771236487809,6122.0
8748,FU,2022-07-21,3035.0,2.0,2022-07-21,2994.0,0.002681510012799325,6070.0
8749,FU,2022-07-26,3120.0,2.0,2022-07-26,3166.0,0.007168532756292968,6240.0
8750,FU,2022-07-28,3051.0,2.0,2022-07-28,3187.0,0.012765618310139532,6102.0
8751,FU,2022-07-29,3200.0,-2.0,2022-07-29,3195.0,-0.007085261427795422,6400.0
8752,FU,2022-08-02,3242.0,-2.0,2022-08-02,3245.0,-0.002959852445724852,6484.0
8753,FU,2022-08-05,3037.0,2.0,2022-08-05,3065.0,0.012747211733330478,6074.0
8754,FU,2022-08-10,3188.0,2.0,2022-08-10,3143.0,0.002160521078651784,6376.0
8755,FU,2022-08-11,3178.0,2.0,2022-08-11,3307.0,0.006244803263070599,6356.0
8756,FU,2022-08-12,3355.0,-2.0,2022-08-12,3405.0,-0.009034747151966385,6710.0
8757,FU,2022-08-16,3231.0,2.0,2022-08-16,3241.0,0.0027307133778498435,6462.0
8758,FU,2022-08-17,3241.0,2.0,2022-08-17,3229.0,0.0060027235741186465,6482.0
8759,FU,2022-08-19,3250.0,2.0,2022-08-19,3162.0,0.002771730053155618,6500.0
8760,FU,2022-08-24,3285.0,-2.0,2022-08-24,3318.0,-0.00723107604672662,6570.0
8761,FU,2022-08-31,3255.0,2.0,2022-08-31,3134.0,0.0022495869041637123,6510.0
8762,FU,2022-09-06,3062.0,2.0,2022-09-06,3020.0,0.002891306290847913,6124.0
8763,FU,2022-09-07,2995.0,2.0,2022-09-07,2855.0,0.0034478868531816385,5990.0
8764,FU,2022-09-08,2855.0,2.0,2022-09-08,2755.0,0.007395669006489512,5710.0
8765,FU,2022-09-09,2760.0,2.0,2022-09-09,2751.0,0.005760867370899762,5520.0
8766,FU,2022-09-14,2835.0,-2.0,2022-09-14,2873.0,-0.002078680823946833,5670.0
8767,FU,2022-09-15,2873.0,-2.0,2022-09-15,2852.0,-0.0033679128595984487,5746.0
8768,FU,2022-09-16,2840.0,2.0,2022-09-16,2825.0,0.0020474997090495508,5680.0
8769,FU,2022-09-20,2708.0,2.0,2022-09-20,2804.0,0.002936709731305362,5416.0
8770,FU,2022-09-22,2765.0,2.0,2022-09-22,2759.0,0.0028638427056320564,5530.0
8771,FU,2022-09-27,2651.0,3.0,2022-09-27,2654.0,0.00508473582447716,7953.000000000001
8772,FU,2022-09-29,2709.0,2.0,2022-09-29,2740.0,0.0043281891418433804,5418.0
8773,FU,2022-10-11,2950.0,2.0,2022-10-11,2873.0,0.007675302808432076,5900.0
8774,FU,2022-10-12,2850.0,2.0,2022-10-12,2812.0,0.002351298854091657,5700.0
8775,FU,2022-10-19,2639.0,-3.0,2022-10-19,2669.0,-0.00332469921192911,7917.000000000001
8776,FU,2022-10-20,2708.0,2.0,2022-10-20,2790.0,0.0025356442442961797,5416.0
8777,FU,2022-10-21,2765.0,-2.0,2022-10-21,2670.0,-0.004984069983390429,5530.0
8778,FU,2022-10-28,2696.0,-2.0,2022-10-28,2673.0,-0.005479815220132127,5392.0
8779,FU,2022-11-01,2625.0,-3.0,2022-11-01,2752.0,-0.004931395998986577,7875.000000000001
8780,FU,2022-11-02,2787.0,-2.0,2022-11-02,2828.0,-0.006516140966558399,5574.0
8781,FU,2022-11-03,2800.0,-2.0,2022-11-03,2809.0,-0.012982798880046248,5600.0
8782,FU,2022-11-04,2790.0,-2.0,2022-11-04,2859.0,-0.005039085516040951,5580.0
8783,FU,2022-11-08,2890.0,-2.0,2022-11-08,2922.0,-0.0035682326259565637,5780.0
8784,FU,2022-11-11,2800.0,2.0,2022-11-11,2913.0,0.0022095233928333133,5600.0
8785,FU,2022-11-15,2833.0,2.0,2022-11-15,2829.0,0.007547072590349475,5666.0
8786,FU,2022-11-16,2821.0,2.0,2022-11-16,2849.0,0.0064404321791436915,5642.0
8787,FU,2022-11-17,2860.0,2.0,2022-11-17,2775.0,0.005070545622631922,5720.0
8788,FU,2022-11-18,2760.0,2.0,2022-11-18,2797.0,0.008241870064380891,5520.0
8789,FU,2022-11-22,2671.0,2.0,2022-11-22,2659.0,0.005050936477125672,5342.0
8790,FU,2022-11-23,2681.0,2.0,2022-11-23,2668.0,0.0043117542821788585,5362.0
8791,FU,2022-11-24,2610.0,3.0,2022-11-24,2624.0,0.0040810656316707244,7830.000000000001
8792,FU,2022-11-25,2624.0,3.0,2022-11-25,2647.0,0.008305190167945486,7872.000000000001
8793,FU,2022-11-29,2543.0,3.0,2022-11-29,2628.0,0.0061770610347598575,7629.000000000001
8794,FU,2022-12-01,2614.0,3.0,2022-12-01,2571.0,0.009293921302816664,7842.000000000001
8795,FU,2022-12-02,2590.0,3.0,2022-12-02,2548.0,0.006235884245139389,7770.000000000001
8796,FU,2022-12-09,2532.0,-3.0,2022-12-09,2561.0,-0.0032464443517369467,7596.000000000001
8797,FU,2022-12-14,2530.0,-3.0,2022-12-14,2552.0,-0.003708621667513152,7590.000000000001
8798,FU,2022-12-15,2568.0,-3.0,2022-12-15,2601.0,-0.004751770060692294,7704.000000000001
8799,FU,2022-12-16,2618.0,-3.0,2022-12-16,2529.0,-0.005479222368358734,7854.000000000001
8800,FU,2022-12-20,2440.0,-3.0,2022-12-20,2568.0,-0.004551342036201232,7320.000000000001
8801,FU,2022-12-21,2569.0,-3.0,2022-12-21,2625.0,-0.004236853438065347,7707.000000000001
8802,FU,2022-12-28,2766.0,-2.0,2022-12-28,2736.0,-0.0038013490994663803,5532.0
8803,FU,2022-12-29,2741.0,2.0,2022-12-29,2712.0,0.006675597893452519,5482.0
8804,FU,2022-12-30,2712.0,2.0,2022-12-30,2749.0,0.004443269343862102,5424.0
8805,FU,2023-01-04,2708.0,2.0,2023-01-04,2557.0,0.008578947106711357,5416.0
8806,FU,2023-01-05,2516.0,3.0,2023-01-05,2511.0,0.0030294463513366125,7548.000000000001
8807,FU,2023-01-06,2524.0,3.0,2023-01-06,2526.0,0.005577194349283658,7572.000000000001
8808,FU,2023-01-12,2543.0,3.0,2023-01-12,2627.0,0.002984982904973954,7629.000000000001
8809,FU,2023-01-13,2647.0,-3.0,2023-01-13,2635.0,-0.0020717196716072716,7941.000000000001
8810,FU,2023-01-17,2652.0,3.0,2023-01-17,2643.0,0.0036755986996340135,7956.000000000001
