,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
18097,SR,2018-10-23,5196.0,1.0,2018-10-23,5166.0,3637.2000000000003,0.0060750000000000005
18098,SR,2018-10-24,5170.0,1.0,2018-10-24,5121.0,3619.0000000000005,0.0060750000000000005
18099,SR,2018-10-25,5140.0,1.0,2018-10-25,5176.0,3598.0000000000005,0.0060750000000000005
18100,SR,2018-10-29,5130.0,1.0,2018-10-29,5072.0,3591.0000000000005,0.0060750000000000005
18101,SR,2018-10-30,5091.0,1.0,2018-10-30,5085.0,3563.7000000000003,0.0060750000000000005
18102,SR,2018-10-31,5075.0,1.0,2018-10-31,5093.0,3552.5000000000005,0.0060750000000000005
18103,SR,2018-11-01,5080.0,1.0,2018-11-01,5046.0,3556.0000000000005,0.0060750000000000005
18104,SR,2018-11-05,5028.0,1.0,2018-11-05,5072.0,3519.6000000000004,0.0060750000000000005
18105,SR,2018-11-06,5063.0,1.0,2018-11-06,5059.0,3544.1000000000004,0.0060750000000000005
18106,SR,2018-11-07,5064.0,1.0,2018-11-07,5043.0,3544.8,0.0060750000000000005
18107,SR,2018-11-08,5051.0,1.0,2018-11-08,5098.0,3535.7000000000003,0.0060750000000000005
18108,SR,2018-11-13,5034.0,1.0,2018-11-13,4953.0,3523.8,0.0060750000000000005
18109,SR,2018-11-14,4952.0,1.0,2018-11-14,4964.0,3466.4000000000005,0.0060750000000000005
18110,SR,2018-11-15,4966.0,1.0,2018-11-15,4987.0,3476.2000000000003,0.0060750000000000005
18111,SR,2018-11-19,5003.0,1.0,2018-11-19,4956.0,3502.1000000000004,0.0060750000000000005
18112,SR,2018-11-20,4960.0,1.0,2018-11-20,4947.0,3472.0000000000005,0.0060750000000000005
18113,SR,2018-11-21,4950.0,1.0,2018-11-21,4947.0,3465.0000000000005,0.0060750000000000005
18114,SR,2018-11-22,4952.0,1.0,2018-11-22,4942.0,3466.4000000000005,0.0060750000000000005
18115,SR,2018-11-26,4900.0,1.0,2018-11-26,4874.0,3430.0000000000005,0.0060750000000000005
18116,SR,2018-11-27,4879.0,1.0,2018-11-27,4900.0,3415.3,0.0060750000000000005
18117,SR,2018-11-28,4896.0,1.0,2018-11-28,4912.0,3427.2000000000003,0.0060750000000000005
18118,SR,2018-11-29,4919.0,1.0,2018-11-29,4929.0,3443.3,0.0060750000000000005
18119,SR,2018-12-03,4917.0,1.0,2018-12-03,4936.0,3441.9000000000005,0.0060750000000000005
18120,SR,2018-12-04,4939.0,1.0,2018-12-04,4881.0,3457.3,0.0060750000000000005
18121,SR,2018-12-05,4889.0,1.0,2018-12-05,4884.0,3422.3,0.0060750000000000005
18122,SR,2018-12-06,4890.0,1.0,2018-12-06,4906.0,3423.0000000000005,0.0060750000000000005
18123,SR,2018-12-10,4958.0,1.0,2018-12-10,4947.0,3470.6000000000004,0.0060750000000000005
18124,SR,2018-12-11,4940.0,1.0,2018-12-11,4907.0,3458.0000000000005,0.0060750000000000005
18125,SR,2018-12-12,4915.0,1.0,2018-12-12,4918.0,3440.5000000000005,0.0060750000000000005
18126,SR,2018-12-13,4922.0,1.0,2018-12-13,4926.0,3445.4000000000005,0.0060750000000000005
18127,SR,2018-12-17,4971.0,1.0,2018-12-17,5020.0,3479.7000000000003,0.0060750000000000005
18128,SR,2018-12-18,5014.0,1.0,2018-12-18,5013.0,3509.8,0.0060750000000000005
18129,SR,2018-12-19,5010.0,1.0,2018-12-19,4979.0,3507.0000000000005,0.0060750000000000005
18130,SR,2018-12-20,4979.0,1.0,2018-12-20,4974.0,3485.3,0.0060750000000000005
18131,SR,2018-12-24,4886.0,1.0,2018-12-24,4834.0,3420.2000000000003,0.0060750000000000005
18132,SR,2018-12-25,4835.0,1.0,2018-12-25,4806.0,3384.5000000000005,0.0060750000000000005
18133,SR,2018-12-26,4808.0,1.0,2018-12-26,4822.0,3365.6000000000004,0.0060750000000000005
18134,SR,2018-12-27,4826.0,1.0,2018-12-27,4733.0,3378.2000000000003,0.0060750000000000005
18135,SR,2019-01-02,4680.0,1.0,2019-01-02,4688.0,3276.0000000000005,0.0060750000000000005
18136,SR,2019-02-13,5195.0,1.0,2019-02-13,5120.0,3636.5000000000005,0.0060750000000000005
18137,SR,2019-02-14,5125.0,1.0,2019-02-14,5020.0,3587.5000000000005,0.0060750000000000005
18138,SR,2019-02-18,4994.0,1.0,2019-02-18,5067.0,3495.8,0.0060750000000000005
18139,SR,2019-02-19,5069.0,1.0,2019-02-19,5078.0,3548.3,0.0060750000000000005
18140,SR,2019-02-20,5075.0,1.0,2019-02-20,5111.0,3552.5000000000005,0.0060750000000000005
18141,SR,2019-02-21,5100.0,1.0,2019-02-21,5139.0,3570.0000000000005,0.0060750000000000005
18142,SR,2019-02-25,5212.0,1.0,2019-02-25,5174.0,3648.4000000000005,0.0060750000000000005
18143,SR,2019-02-26,5173.0,1.0,2019-02-26,5214.0,3621.1000000000004,0.0060750000000000005
18144,SR,2019-02-27,5212.0,1.0,2019-02-27,5159.0,3648.4000000000005,0.0060750000000000005
18145,SR,2019-02-28,5156.0,1.0,2019-02-28,5162.0,3609.2000000000003,0.0060750000000000005
18146,SR,2019-03-04,5187.0,1.0,2019-03-04,5130.0,3630.9000000000005,0.0060750000000000005
18147,SR,2019-03-05,5134.0,1.0,2019-03-05,5129.0,3593.8,0.0060750000000000005
18148,SR,2019-03-06,5130.0,1.0,2019-03-06,5107.0,3591.0000000000005,0.0060750000000000005
18149,SR,2019-03-07,5107.0,1.0,2019-03-07,5084.0,3574.9000000000005,0.0060750000000000005
18150,SR,2019-03-11,5064.0,1.0,2019-03-11,5120.0,3544.8,0.0060750000000000005
18151,SR,2019-03-12,5120.0,1.0,2019-03-12,5074.0,3584.0000000000005,0.0060750000000000005
18152,SR,2019-03-13,5075.0,1.0,2019-03-13,5103.0,3552.5000000000005,0.0060750000000000005
18153,SR,2019-03-14,5103.0,1.0,2019-03-14,5122.0,3572.1000000000004,0.0060750000000000005
18154,SR,2019-03-19,5139.0,1.0,2019-03-19,5135.0,3597.3,0.0060750000000000005
18155,SR,2019-03-20,5141.0,1.0,2019-03-20,5110.0,3598.7000000000003,0.0060750000000000005
18156,SR,2019-03-21,5108.0,1.0,2019-03-21,5100.0,3575.6000000000004,0.0060750000000000005
18157,SR,2019-03-25,5060.0,1.0,2019-03-25,5022.0,3542.0000000000005,0.0060750000000000005
18158,SR,2019-03-26,5011.0,1.0,2019-03-26,5044.0,3507.7000000000003,0.0060750000000000005
18159,SR,2019-03-27,5040.0,1.0,2019-03-27,5022.0,3528.0000000000005,0.0060750000000000005
18160,SR,2019-03-28,5030.0,1.0,2019-03-28,5001.0,3521.0000000000005,0.0060750000000000005
18161,SR,2019-04-01,5043.0,1.0,2019-04-01,5059.0,3530.1000000000004,0.0060750000000000005
18162,SR,2019-04-02,5042.0,1.0,2019-04-02,5080.0,3529.4000000000005,0.0060750000000000005
18163,SR,2019-04-03,5086.0,1.0,2019-04-03,5083.0,3560.2000000000003,0.0060750000000000005
18164,SR,2019-04-04,5078.0,1.0,2019-04-04,5071.0,3554.6000000000004,0.0060750000000000005
18165,SR,2019-04-08,5093.0,1.0,2019-04-08,5107.0,3565.1000000000004,0.0060750000000000005
18166,SR,2019-04-09,5097.0,1.0,2019-04-09,5078.0,3567.9000000000005,0.0060750000000000005
18167,SR,2019-04-10,5090.0,1.0,2019-04-10,5212.0,3563.0000000000005,0.0060750000000000005
18168,SR,2019-04-11,5208.0,1.0,2019-04-11,5220.0,3645.6000000000004,0.0060750000000000005
18169,SR,2019-04-15,5252.0,1.0,2019-04-15,5420.0,3676.4000000000005,0.0060750000000000005
18170,SR,2019-04-16,5419.0,1.0,2019-04-16,5378.0,3793.3,0.0060750000000000005
18171,SR,2019-04-17,5375.0,1.0,2019-04-17,5364.0,3762.5000000000005,0.0060750000000000005
18172,SR,2019-04-18,5367.0,1.0,2019-04-18,5285.0,3756.9000000000005,0.0060750000000000005
18173,SR,2019-04-22,5350.0,1.0,2019-04-22,5360.0,3745.0000000000005,0.0060750000000000005
18174,SR,2019-04-23,5370.0,1.0,2019-04-23,5343.0,3759.0000000000005,0.0060750000000000005
18175,SR,2019-04-24,5355.0,1.0,2019-04-24,5339.0,3748.5000000000005,0.0060750000000000005
18176,SR,2019-04-25,5333.0,1.0,2019-04-25,5284.0,3733.1000000000004,0.0060750000000000005
18177,SR,2019-04-29,5202.0,1.0,2019-04-29,5211.0,3641.4000000000005,0.0060750000000000005
18178,SR,2019-04-30,5203.0,1.0,2019-04-30,5122.0,3642.1000000000004,0.0060750000000000005
18179,SR,2019-05-06,5084.0,1.0,2019-05-06,5092.0,3558.8,0.0060750000000000005
18180,SR,2019-05-07,5092.0,1.0,2019-05-07,5138.0,3564.4000000000005,0.0060750000000000005
18181,SR,2019-05-08,5130.0,1.0,2019-05-08,5115.0,3591.0000000000005,0.0060750000000000005
18182,SR,2019-05-09,5106.0,1.0,2019-05-09,5134.0,3574.2000000000003,0.0060750000000000005
18183,SR,2019-05-13,5174.0,1.0,2019-05-13,5170.0,3621.8,0.0060750000000000005
18184,SR,2019-05-14,5170.0,1.0,2019-05-14,5088.0,3619.0000000000005,0.0060750000000000005
18185,SR,2019-05-15,5102.0,1.0,2019-05-15,5118.0,3571.4000000000005,0.0060750000000000005
18186,SR,2019-05-16,5115.0,1.0,2019-05-16,5163.0,3580.5000000000005,0.0060750000000000005
18187,SR,2019-05-20,5107.0,1.0,2019-05-20,5079.0,3574.9000000000005,0.0060750000000000005
18188,SR,2019-05-21,5088.0,1.0,2019-05-21,5150.0,3561.6000000000004,0.0060750000000000005
18189,SR,2019-05-22,5140.0,1.0,2019-05-22,4938.0,3598.0000000000005,0.0060750000000000005
18190,PK,2022-11-16,10930.0,-1.0,2022-11-16,10734.0,4372.0,-0.004130000000000002
18191,PK,2022-11-17,10734.0,-1.0,2022-11-17,10636.0,4293.6,-0.004130000000000002
18192,PK,2022-11-21,10550.0,-1.0,2022-11-21,10552.0,4220.0,-0.004130000000000002
18193,PK,2022-11-22,10552.0,-1.0,2022-11-22,10536.0,4220.8,-0.004130000000000002
18194,PK,2022-11-23,10562.0,-1.0,2022-11-23,10532.0,4224.8,-0.004130000000000002
18195,PK,2022-11-24,10546.0,-1.0,2022-11-24,10544.0,4218.400000000001,-0.004130000000000002
18196,PK,2022-11-28,10428.0,-1.0,2022-11-28,10538.0,4171.2,-0.004130000000000002
18197,PK,2022-11-29,10570.0,-1.0,2022-11-29,10468.0,4228.0,-0.004130000000000002
18198,PK,2022-11-30,10488.0,-1.0,2022-11-30,10582.0,4195.2,-0.004130000000000002
18199,PK,2022-12-01,10612.0,-1.0,2022-12-01,10552.0,4244.8,-0.004130000000000002
18200,PK,2022-12-05,10540.0,-1.0,2022-12-05,10600.0,4216.0,-0.004130000000000002
18201,PK,2022-12-08,10372.0,-1.0,2022-12-08,10422.0,4148.8,-0.004130000000000002
18202,PK,2022-12-12,10444.0,-1.0,2022-12-12,10328.0,4177.6,-0.004130000000000002
18203,PK,2022-12-13,10336.0,-1.0,2022-12-13,10366.0,4134.400000000001,-0.004130000000000002
18204,PK,2022-12-14,10292.0,-1.0,2022-12-14,10094.0,4116.8,-0.004130000000000002
18205,PK,2022-12-15,10142.0,-1.0,2022-12-15,10062.0,4056.8,-0.004130000000000002
18206,PK,2022-12-19,10050.0,-1.0,2022-12-19,10100.0,4020.0,-0.004130000000000002
18207,PK,2022-12-20,10126.0,-1.0,2022-12-20,9870.0,4050.4,-0.004130000000000002
18208,PK,2022-12-21,9870.0,-1.0,2022-12-21,9878.0,3948.0,-0.004130000000000002
18209,PK,2022-12-22,9876.0,-1.0,2022-12-22,9854.0,3950.4,-0.004130000000000002
18210,PK,2022-12-26,9758.0,-1.0,2022-12-26,10050.0,3903.2000000000003,-0.004130000000000002
18211,PK,2022-12-27,10062.0,-1.0,2022-12-27,10238.0,4024.8,-0.004130000000000002
18212,PK,2022-12-28,10238.0,-1.0,2022-12-28,10212.0,4095.2000000000003,-0.004130000000000002
18213,PK,2022-12-29,10188.0,-1.0,2022-12-29,10064.0,4075.2000000000003,-0.004130000000000002
18214,PK,2023-01-03,9968.0,-1.0,2023-01-03,10076.0,3987.2000000000003,-0.004130000000000002
18215,PK,2023-01-04,10060.0,-1.0,2023-01-04,10000.0,4024.0,-0.004130000000000002
18216,PK,2023-01-05,9980.0,-1.0,2023-01-05,9924.0,3992.0,-0.004130000000000002
18217,PK,2023-01-09,9968.0,-1.0,2023-01-09,10160.0,3987.2000000000003,-0.004130000000000002
18218,PK,2023-01-10,10160.0,-1.0,2023-01-10,10136.0,4064.0,-0.004130000000000002
18219,PK,2023-01-11,10150.0,-1.0,2023-01-11,10192.0,4060.0,-0.004130000000000002
18220,PK,2023-01-12,10190.0,-1.0,2023-01-12,10370.0,4076.0,-0.004130000000000002
18221,PK,2023-01-16,10414.0,-1.0,2023-01-16,10416.0,4165.6,-0.004130000000000002
18222,PK,2023-01-17,10400.0,-1.0,2023-01-17,10454.0,4160.0,-0.004130000000000002
18223,PK,2023-01-18,10500.0,-1.0,2023-01-18,10588.0,4200.0,-0.004130000000000002
18224,PK,2023-01-19,10574.0,-1.0,2023-01-19,10706.0,4229.6,-0.004130000000000002
18225,PK,2023-01-30,10786.0,-1.0,2023-01-30,10672.0,4314.400000000001,-0.004130000000000002
18226,PK,2023-01-31,10676.0,-1.0,2023-01-31,10588.0,4270.400000000001,-0.004130000000000002
18227,PK,2023-02-01,10616.0,-1.0,2023-02-01,10680.0,4246.400000000001,-0.004130000000000002
18228,PK,2023-02-02,10650.0,-1.0,2023-02-02,10418.0,4260.0,-0.004130000000000002
18229,PK,2023-02-06,10438.0,-1.0,2023-02-06,10446.0,4175.2,-0.004130000000000002
18230,PK,2023-02-07,10428.0,-1.0,2023-02-07,10498.0,4171.2,-0.004130000000000002
18231,PK,2023-02-08,10542.0,-1.0,2023-02-08,10542.0,4216.8,-0.004130000000000002
18232,PK,2023-02-09,10552.0,-1.0,2023-02-09,10464.0,4220.8,-0.004130000000000002
18233,PK,2023-02-13,10750.0,-1.0,2023-02-13,10736.0,4300.0,-0.004130000000000002
18234,PK,2023-02-14,10752.0,-1.0,2023-02-14,10928.0,4300.8,-0.004130000000000002
18235,PK,2023-02-15,11056.0,-1.0,2023-02-15,11022.0,4422.400000000001,-0.004130000000000002
18236,PK,2023-02-16,11020.0,-1.0,2023-02-16,11094.0,4408.0,-0.004130000000000002
18237,PK,2023-02-20,11250.0,-1.0,2023-02-20,11228.0,4500.0,-0.004130000000000002
18238,PK,2023-02-21,11210.0,-1.0,2023-02-21,11262.0,4484.0,-0.004130000000000002
18239,PK,2023-02-22,11260.0,-1.0,2023-02-22,11216.0,4504.0,-0.004130000000000002
18240,PK,2023-02-23,11214.0,-1.0,2023-02-23,11234.0,4485.6,-0.004130000000000002
18241,PK,2023-02-27,11332.0,-1.0,2023-02-27,11318.0,4532.8,-0.004130000000000002
18242,PK,2023-02-28,11290.0,-1.0,2023-02-28,10878.0,4516.0,-0.004130000000000002
18243,PK,2023-03-01,10850.0,-1.0,2023-03-01,11002.0,4340.0,-0.004130000000000002
18244,PK,2023-03-02,10998.0,-1.0,2023-03-02,11094.0,4399.2,-0.004130000000000002
18245,PK,2023-03-06,11212.0,-1.0,2023-03-06,11104.0,4484.8,-0.004130000000000002
18246,PK,2023-03-07,11138.0,-1.0,2023-03-07,11092.0,4455.2,-0.004130000000000002
18247,PK,2023-03-08,10900.0,-1.0,2023-03-08,10718.0,4360.0,-0.004130000000000002
18248,PK,2023-03-09,10798.0,-1.0,2023-03-09,10796.0,4319.2,-0.004130000000000002
18249,PK,2023-03-13,10746.0,-1.0,2023-03-13,10578.0,4298.400000000001,-0.004130000000000002
18250,PK,2023-03-14,10548.0,-1.0,2023-03-14,10542.0,4219.2,-0.004130000000000002
18251,PK,2023-03-15,10542.0,-1.0,2023-03-15,10572.0,4216.8,-0.004130000000000002
18252,PK,2023-03-20,10460.0,-1.0,2023-03-20,10298.0,4184.0,-0.004130000000000002
18253,PK,2023-03-21,10326.0,-1.0,2023-03-21,10338.0,4130.400000000001,-0.004130000000000002
18254,PK,2023-03-22,10350.0,-1.0,2023-03-22,10244.0,4140.0,-0.004130000000000002
18255,PK,2023-03-23,10196.0,-1.0,2023-03-23,10110.0,4078.4,-0.004130000000000002
18256,PK,2023-03-27,10200.0,-1.0,2023-03-27,10136.0,4080.0,-0.004130000000000002
18257,PK,2023-03-28,10168.0,-1.0,2023-03-28,10266.0,4067.2000000000003,-0.004130000000000002
18258,PK,2023-03-29,10298.0,-1.0,2023-03-29,10188.0,4119.2,-0.004130000000000002
18259,PK,2023-03-30,10206.0,-1.0,2023-03-30,10242.0,4082.4,-0.004130000000000002
18260,PK,2023-04-03,10270.0,-1.0,2023-04-03,10180.0,4108.0,-0.004130000000000002
18261,PK,2023-04-04,10174.0,-1.0,2023-04-04,10206.0,4069.6000000000004,-0.004130000000000002
18262,PK,2023-04-06,10180.0,-1.0,2023-04-06,10260.0,4072.0,-0.004130000000000002
18263,PK,2023-04-10,10450.0,-1.0,2023-04-10,10382.0,4180.0,-0.004130000000000002
18264,PK,2023-04-11,10380.0,-1.0,2023-04-11,10286.0,4152.0,-0.004130000000000002
18265,PK,2023-04-12,10286.0,-1.0,2023-04-12,10196.0,4114.400000000001,-0.004130000000000002
18266,PK,2023-04-13,10172.0,-1.0,2023-04-13,10208.0,4068.8,-0.004130000000000002
18267,PK,2023-04-17,10328.0,-1.0,2023-04-17,10430.0,4131.2,-0.004130000000000002
18268,PK,2023-04-18,10450.0,-1.0,2023-04-18,10542.0,4180.0,-0.004130000000000002
18269,PK,2023-04-19,10566.0,-1.0,2023-04-19,10550.0,4226.400000000001,-0.004130000000000002
18270,PK,2023-04-20,10500.0,-1.0,2023-04-20,10462.0,4200.0,-0.004130000000000002
18271,PK,2023-04-24,10240.0,-1.0,2023-04-24,10596.0,4096.0,-0.004130000000000002
18272,PK,2023-04-25,10628.0,-1.0,2023-04-25,10466.0,4251.2,-0.004130000000000002
18273,PK,2023-04-26,10420.0,-1.0,2023-04-26,10556.0,4168.0,-0.004130000000000002
18274,PK,2023-04-27,10556.0,-1.0,2023-04-27,10520.0,4222.400000000001,-0.004130000000000002
18275,PK,2023-05-04,10698.0,-1.0,2023-05-04,10736.0,4279.2,-0.004130000000000002
18276,PK,2023-05-08,10758.0,-1.0,2023-05-08,10880.0,4303.2,-0.004130000000000002
18277,PK,2023-05-09,10880.0,-1.0,2023-05-09,10892.0,4352.0,-0.004130000000000002
18278,PK,2023-05-10,10860.0,-1.0,2023-05-10,10792.0,4344.0,-0.004130000000000002
18279,PK,2023-05-11,10788.0,-1.0,2023-05-11,10678.0,4315.2,-0.004130000000000002
18280,PK,2023-05-15,10660.0,-1.0,2023-05-15,10746.0,4264.0,-0.004130000000000002
18281,PK,2023-05-16,10754.0,-1.0,2023-05-16,10556.0,4301.6,-0.004130000000000002
18282,PK,2023-05-17,10500.0,-1.0,2023-05-17,10404.0,4200.0,-0.004130000000000002
18283,PK,2023-05-18,10422.0,-1.0,2023-05-18,10424.0,4168.8,-0.004130000000000002
18284,PK,2023-05-22,10388.0,-1.0,2023-05-22,10320.0,4155.2,-0.004130000000000002
18285,PK,2023-05-23,10320.0,-1.0,2023-05-23,10350.0,4128.0,-0.004130000000000002
18286,PK,2023-05-24,10342.0,-1.0,2023-05-24,9806.0,4136.8,-0.004130000000000002
18287,PK,2023-05-29,9508.0,-1.0,2023-05-29,9630.0,3803.2000000000003,-0.004445000000000001
18288,PK,2023-05-30,9640.0,-1.0,2023-05-30,9530.0,3856.0,-0.004445000000000001
18289,PK,2023-05-31,9436.0,-1.0,2023-05-31,9514.0,3774.4,-0.004445000000000001
18290,PK,2023-06-01,9544.0,-1.0,2023-06-01,9670.0,3817.6000000000004,-0.004445000000000001
18291,PK,2023-06-05,9680.0,-1.0,2023-06-05,9632.0,3872.0,-0.004445000000000001
18292,PK,2023-06-06,9628.0,-1.0,2023-06-06,9638.0,3851.2000000000003,-0.004445000000000001
18293,PK,2023-06-07,9664.0,-1.0,2023-06-07,9662.0,3865.6000000000004,-0.004445000000000001
18294,PK,2023-06-08,9662.0,-1.0,2023-06-08,9530.0,3864.8,-0.004445000000000001
18295,PK,2023-06-12,9796.0,-1.0,2023-06-12,9698.0,3918.4,-0.004445000000000001
18296,PK,2023-06-13,9680.0,-1.0,2023-06-13,9876.0,3872.0,-0.004445000000000001
18297,PK,2023-06-14,9900.0,-1.0,2023-06-14,9840.0,3960.0,-0.004445000000000001
18298,PK,2023-06-15,9860.0,-1.0,2023-06-15,9932.0,3944.0,-0.004445000000000001
18299,PK,2023-06-19,10038.0,-1.0,2023-06-19,9940.0,4015.2000000000003,-0.004445000000000001
18300,PK,2023-06-20,9980.0,-1.0,2023-06-20,9868.0,3992.0,-0.004445000000000001
18301,PK,2023-06-21,9820.0,-1.0,2023-06-21,9830.0,3928.0,-0.004445000000000001
18302,PK,2023-06-26,9826.0,-1.0,2023-06-26,9880.0,3930.4,-0.004445000000000001
18303,PK,2023-06-27,9840.0,-1.0,2023-06-27,9982.0,3936.0,-0.004445000000000001
18304,PK,2023-06-28,9980.0,-1.0,2023-06-28,9926.0,3992.0,-0.004445000000000001
18305,PK,2023-06-29,9916.0,-1.0,2023-06-29,9940.0,3966.4,-0.004445000000000001
18306,PK,2023-07-03,10136.0,-1.0,2023-07-03,10152.0,4054.4,-0.004445000000000001
18307,PK,2023-07-04,10108.0,-1.0,2023-07-04,10096.0,4043.2000000000003,-0.004445000000000001
18308,PK,2023-07-05,10120.0,-1.0,2023-07-05,10146.0,4048.0,-0.004445000000000001
18309,PK,2023-07-06,10120.0,-1.0,2023-07-06,10098.0,4048.0,-0.004445000000000001
18310,PK,2023-07-10,10118.0,-1.0,2023-07-10,10104.0,4047.2000000000003,-0.004445000000000001
18311,PK,2023-07-11,10156.0,-1.0,2023-07-11,10090.0,4062.4,-0.004445000000000001
18312,PK,2023-07-12,10068.0,-1.0,2023-07-12,10146.0,4027.2000000000003,-0.004445000000000001
18313,PK,2023-07-13,10136.0,-1.0,2023-07-13,10220.0,4054.4,-0.004445000000000001
18314,PK,2023-07-17,10088.0,-1.0,2023-07-17,10248.0,4035.2000000000003,-0.004445000000000001
18315,PK,2023-07-18,10228.0,-1.0,2023-07-18,10202.0,4091.2000000000003,-0.004445000000000001
18316,PK,2023-07-19,10238.0,-1.0,2023-07-19,10258.0,4095.2000000000003,-0.004445000000000001
18317,PK,2023-07-20,10260.0,-1.0,2023-07-20,10278.0,4104.0,-0.004445000000000001
18318,PK,2023-07-24,10234.0,-1.0,2023-07-24,10290.0,4093.6000000000004,-0.004445000000000001
18319,PK,2023-07-25,10290.0,-1.0,2023-07-25,10268.0,4116.0,-0.004445000000000001
18320,PK,2023-07-26,10298.0,-1.0,2023-07-26,10366.0,4119.2,-0.004445000000000001
18321,PK,2023-07-27,10366.0,-1.0,2023-07-27,10332.0,4146.400000000001,-0.004445000000000001
18322,PK,2023-07-31,10288.0,-1.0,2023-07-31,10280.0,4115.2,-0.004445000000000001
18323,PK,2023-08-01,10290.0,-1.0,2023-08-01,10416.0,4116.0,-0.004445000000000001
18324,PK,2023-08-02,10432.0,-1.0,2023-08-02,10366.0,4172.8,-0.004445000000000001
18325,PK,2023-08-03,10300.0,-1.0,2023-08-03,10260.0,4120.0,-0.004445000000000001
18326,PK,2023-08-07,10350.0,-1.0,2023-08-07,10302.0,4140.0,-0.004445000000000001
18327,PK,2023-08-08,10278.0,-1.0,2023-08-08,10168.0,4111.2,-0.004445000000000001
18328,PK,2023-08-09,10204.0,-1.0,2023-08-09,10434.0,4081.6000000000004,-0.004445000000000001
18329,PK,2023-08-10,10446.0,-1.0,2023-08-10,10360.0,4178.400000000001,-0.004445000000000001
18330,PK,2023-08-14,10270.0,-1.0,2023-08-14,10226.0,4108.0,-0.004445000000000001
18331,PK,2023-08-15,10226.0,-1.0,2023-08-15,10190.0,4090.4,-0.004445000000000001
18332,PK,2023-08-16,10168.0,-1.0,2023-08-16,10120.0,4067.2000000000003,-0.004445000000000001
18333,PK,2023-08-17,10120.0,-1.0,2023-08-17,10356.0,4048.0,-0.004445000000000001
18334,PK,2023-08-21,10392.0,-1.0,2023-08-21,10380.0,4156.8,-0.004445000000000001
18335,PK,2023-08-22,10378.0,-1.0,2023-08-22,10386.0,4151.2,-0.004445000000000001
18336,PK,2023-08-23,10364.0,-1.0,2023-08-23,10378.0,4145.6,-0.004445000000000001
18337,PK,2023-08-24,10400.0,-1.0,2023-08-24,10560.0,4160.0,-0.004445000000000001
18338,PK,2023-08-28,10616.0,-1.0,2023-08-28,10546.0,4246.400000000001,-0.004445000000000001
18339,PK,2023-08-29,10558.0,-1.0,2023-08-29,10464.0,4223.2,-0.004445000000000001
18340,PK,2023-08-30,10494.0,-1.0,2023-08-30,10324.0,4197.6,-0.004445000000000001
18341,PK,2023-08-31,10288.0,-1.0,2023-08-31,10318.0,4115.2,-0.004445000000000001
18342,PK,2023-09-04,10400.0,-1.0,2023-09-04,10288.0,4160.0,-0.004445000000000001
18343,PK,2023-09-05,10290.0,-1.0,2023-09-05,10266.0,4116.0,-0.004445000000000001
18344,PK,2023-09-06,10270.0,-1.0,2023-09-06,10292.0,4108.0,-0.004445000000000001
18345,PK,2023-09-07,10236.0,-1.0,2023-09-07,10252.0,4094.4,-0.004445000000000001
18346,PK,2023-09-11,10124.0,-1.0,2023-09-11,10058.0,4049.6000000000004,-0.004445000000000001
18347,PK,2023-09-12,10082.0,-1.0,2023-09-12,10022.0,4032.8,-0.004445000000000001
18348,PK,2023-09-13,10052.0,-1.0,2023-09-13,9928.0,4020.8,-0.004445000000000001
